date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-01,,,0.0,,,5.4,,7.79,2.91,4.57,3.43,4.05,4.05,,1.77,1.66,,,
2020-02-02,,,,,,5.51,,8.31,2.13,4.16,4.45,3.09,5.32,,,,,,
2020-02-03,,,,,,5.33,,9.15,1.99,4.14,4.93,3.9,3.66,,1.51,1.83,,,
2020-02-04,,,0.0,,,5.06,,7.71,2.73,4.98,5.22,2.97,3.45,,,1.61,,,
2020-02-05,,,0.0,,,6.16,,8.26,3.65,5.02,5.51,2.19,4.78,,1.54,2.02,,,
2020-02-06,,,0.0,,,4.66,,9.07,2.21,4.74,5.8,3.19,3.76,,1.47,2.7,,,
2020-02-07,,,0.0,,,3.64,,8.49,3.21,4.16,4.76,2.94,4.59,,1.3,2.86,,,
2020-02-08,,,0.0,,,5.52,,9.23,3.18,3.4,5.52,4.46,5.09,,,2.23,,,
2020-02-09,,,0.0,,,5.44,,7.42,2.87,3.46,4.35,4.55,4.25,,,1.68,,,
2020-02-10,,,0.0,,,6.67,,9.24,2.65,6.02,4.58,3.69,4.58,,1.45,1.93,,,
2020-02-11,,,0.0,,,4.93,,8.99,2.7,4.85,5.17,3.5,5.41,,1.43,1.19,,,
2020-02-12,,,0.0,,,4.03,,7.2,1.42,4.35,5.14,3.0,4.82,,1.9,1.66,,,
2020-02-13,,,0.0,,,3.7,,7.24,2.44,2.91,4.48,3.07,4.96,,1.81,1.65,,,
2020-02-14,,,0.0,,,4.47,,6.76,2.54,4.56,4.47,3.51,5.0,,1.4,2.19,,,
2020-02-15,,,,,,5.89,,7.29,2.2,5.99,4.79,3.69,4.69,,2.4,,,,
2020-02-16,,,,,,7.47,,9.1,2.49,4.59,5.07,4.59,4.02,,1.53,1.92,,,
2020-02-17,,,,,,5.66,,9.04,1.89,5.11,4.09,3.46,4.72,,1.42,1.73,,,
2020-02-18,,,,,,5.52,,6.53,2.41,6.07,5.44,3.5,4.67,,,1.71,,,
2020-02-19,,,,,,4.69,,9.39,2.79,5.09,4.54,3.42,4.85,,2.15,1.19,,,
2020-02-20,0.0,0.0,0.0,,,4.21,,7.54,3.48,4.78,4.7,3.65,4.7,,1.46,1.86,,,
2020-02-21,0.0,0.0,0.0,,,5.09,,8.2,2.24,5.26,3.45,2.93,4.05,,,1.64,,,
2020-02-22,0.0,0.0,0.0,,,5.6,,7.32,2.26,3.98,3.02,4.52,5.49,,1.83,,,,
2020-02-23,0.0,0.0,,,,6.5,,8.84,3.46,3.96,3.15,4.47,5.69,,,,,,
2020-02-24,0.0,0.0,,,,6.27,,8.39,3.1,6.92,5.46,4.07,5.54,,1.96,2.93,,,
2020-02-25,0.0,0.0,0.0,,,5.9,,8.92,2.63,4.7,4.62,3.03,5.9,,1.91,1.99,,,
2020-02-26,0.0,0.0,0.0,,,7.36,,10.96,3.12,3.76,4.56,3.92,5.36,,1.12,,,,
2020-02-27,0.0,0.0,0.0,,,6.72,,8.91,2.52,5.21,4.79,3.78,4.96,,,1.26,,,
2020-02-28,0.0,0.0,0.0,,,5.19,,9.69,2.25,3.89,3.72,4.24,4.41,,,1.82,,,
2020-02-29,0.0,0.0,,,,4.88,,10.93,2.67,4.19,4.19,5.35,5.47,,,,,,
2020-03-01,0.0,0.0,,,,6.24,,8.33,3.24,5.43,4.97,3.7,5.43,,1.97,1.74,,,
2020-03-02,0.0,0.0,,,,6.84,,9.15,3.6,3.69,4.62,3.14,5.17,,,,,,
2020-03-03,0.0,0.0,,,,6.35,,8.9,2.18,3.36,5.9,3.72,4.27,,1.81,1.45,,,
2020-03-04,0.0,0.0,,,,5.44,,9.41,2.67,4.06,5.07,4.24,5.26,,1.75,,,,
2020-03-05,0.0,0.0,,,,5.12,,8.97,3.02,4.48,4.67,3.66,4.39,,1.92,1.46,,,
2020-03-06,0.0,0.0,,,,4.9,,7.14,1.7,4.16,5.65,2.98,6.61,,1.49,,,,
2020-03-07,0.0,0.0,,,,5.92,,8.66,1.94,4.22,4.67,3.87,3.99,,1.71,1.94,,,
2020-03-08,0.0,0.0,,,,5.26,,7.41,2.47,4.51,4.19,3.33,5.37,,1.61,1.82,,,
2020-03-09,0.0,0.0,,,,7.02,,10.96,2.76,4.02,5.05,3.0,4.18,,2.29,1.97,,,
2020-03-10,0.0,0.0,0.406517,,,6.91,,9.24,2.48,4.04,5.12,3.1,3.8,,,1.32,,,
2020-03-11,0.0,0.0,0.338966,,,7.05,,11.7,3.56,3.79,4.42,3.1,4.88,,2.01,1.55,,,
2020-03-12,0.0,0.0,0.273572,,,10.08,,14.76,3.33,3.49,5.16,2.54,4.52,,1.51,,,,
2020-03-13,0.0,0.0,0.214288,,,9.16,,11.84,3.71,2.33,2.77,4.49,4.92,,2.16,,,,
2020-03-14,0.0,0.0,0.163226,,,14.21,,15.74,4.6,2.56,4.8,3.27,4.8,,1.53,2.04,,,
2020-03-15,0.0,0.0,,,,12.27,,13.84,4.32,3.24,4.42,2.65,5.4,,,1.96,,,
2020-03-16,0.0,0.0,,,,14.84,,12.61,4.63,3.52,3.0,2.06,4.38,,1.46,,,,
2020-03-17,0.0,0.0,0.0,,,14.65,,12.03,3.66,2.96,3.58,2.96,4.01,,1.74,2.01,,,
2020-03-18,0.0,0.0,,,,20.62,,12.62,5.22,4.79,3.65,2.78,5.22,,2.0,3.04,,,
2020-03-19,0.0,0.0,,,,16.7,,12.03,3.98,3.72,3.55,2.68,4.93,,2.25,1.56,,,
2020-03-20,0.0,0.0,,,,11.26,,10.2,3.72,3.1,2.22,2.57,4.88,,1.6,1.33,,,
2020-03-21,0.0,0.0,,,,11.02,,8.64,3.28,4.07,3.87,2.48,3.58,,2.48,,,,
2020-03-22,0.0,0.0,,,,9.54,,10.59,2.58,4.39,2.86,2.58,5.05,,2.48,,,,
2020-03-23,0.0,0.0,,,,10.72,,10.72,2.03,4.05,4.14,1.86,3.71,,1.52,1.52,,,
2020-03-24,0.0,0.0,,,,9.52,,9.69,3.44,3.96,3.08,1.67,3.35,,2.47,1.32,,,
2020-03-25,0.0,0.0,,,,8.99,,9.5,3.68,5.05,3.6,2.23,4.62,,1.97,1.97,,,
2020-03-26,1.0,0.0,,,,8.29,,9.34,2.88,5.06,3.32,2.18,4.19,,2.18,,,,
2020-03-27,0.0,0.0,,,,9.16,,7.07,2.9,5.17,2.36,2.27,4.63,,2.27,1.36,,,
2020-03-28,0.0,0.0,,,,10.0,,8.08,2.4,5.29,3.94,2.12,3.85,,3.08,1.54,,,
2020-03-29,1.0,0.0,,,,6.35,,7.84,2.52,4.85,4.2,2.52,4.67,,3.08,,,,
2020-03-30,1.0,0.0,,,,6.47,,6.89,2.98,3.32,2.98,2.38,4.59,,1.79,1.53,,,
2020-03-31,1.0,0.0,,,,8.79,,7.33,1.38,4.22,4.22,2.07,4.66,,1.72,1.81,,,
2020-04-01,1.0,0.0,,,,8.72,,7.33,2.27,5.14,3.4,2.01,4.27,,2.44,1.4,,,
2020-04-02,0.0,0.0,,,,8.06,,7.97,1.52,3.67,5.55,1.7,3.49,,1.34,1.25,,,
2020-04-03,2.0,0.0,,,,7.92,,7.37,2.03,3.5,2.76,1.75,3.13,,1.66,,,,
2020-04-04,4.0,1.0,,,,7.03,,6.84,2.75,4.08,4.28,2.09,3.9,,2.28,2.28,,,
2020-04-05,3.0,0.0,,,,7.92,,7.14,2.12,4.34,2.99,1.74,4.15,,2.41,1.54,,,
2020-04-06,1.0,1.0,,,,9.27,,9.1,3.06,5.02,3.66,1.53,3.32,,1.62,1.53,,,
2020-04-07,4.0,0.0,,,,7.8,,6.6,2.06,4.29,3.51,2.14,3.69,,,1.29,,,
2020-04-08,0.0,0.0,,0.8012744,0.8012744,6.99,,4.6,1.86,4.78,4.51,2.65,4.6,,1.42,,,,
2020-04-09,1.0,0.0,,1.0054963,0.928437,5.99,,5.22,,4.2,2.91,1.88,4.37,,1.37,2.14,,,
2020-04-10,1.0,0.0,,0.9563932,0.8925008,5.01,,4.66,1.76,3.95,4.39,3.25,4.66,,,1.49,,,
2020-04-11,0.0,0.0,,0.9418301,0.8757559,5.62,,3.31,1.41,4.11,3.81,2.81,3.21,,1.71,2.81,,,
2020-04-12,1.0,2.0,,0.9349156,0.8686223,5.73,,3.92,,3.53,3.44,2.77,3.63,,2.1,1.34,,,
2020-04-13,2.0,0.0,,0.8425794,0.775702,3.59,,3.93,,4.53,2.99,3.24,3.84,,1.79,1.2,,,
2020-04-14,2.0,1.0,,0.9312638,0.4837011,3.86,,3.94,2.01,4.19,4.61,2.26,3.19,,1.68,1.51,,,
2020-04-15,1.0,0.0,,0.8377513,0.3710533,5.31,,3.35,2.21,4.0,3.02,1.88,3.19,,1.39,,,,
2020-04-16,0.0,0.0,,0.5556018,0.1128522,3.97,,3.15,2.23,3.15,3.89,2.23,2.9,,1.82,1.24,,,
2020-04-17,2.0,0.0,,0.4936899,0.0,4.41,,4.84,,3.63,2.85,2.51,4.24,,1.99,,,,
2020-04-18,0.0,1.0,,0.4702002,0.0,3.51,,3.89,,5.03,3.7,1.8,4.08,,,2.37,,,
2020-04-19,3.0,0.0,,0.341858,0.0,2.83,,2.74,,3.93,2.65,1.92,3.29,,1.28,,,,
2020-04-20,0.0,0.0,,0.3434255,0.3748985,4.22,,3.48,1.74,3.06,4.8,2.32,4.22,,1.66,1.24,,,
2020-04-21,3.0,0.0,,0.0,0.4842739,3.64,,3.97,,3.06,4.55,2.81,3.97,,1.66,,,,
2020-04-22,0.0,0.0,,0.5633762,1.1186493,4.01,,4.26,,4.84,2.09,1.84,4.17,,2.0,1.25,,,
2020-04-23,0.0,0.0,,0.5788464,1.1498774,4.59,,4.0,1.17,3.34,4.34,2.0,4.34,,1.75,1.83,,,
2020-04-24,4.0,0.0,,0.5256976,1.0425913,3.3,,3.56,,4.43,3.48,1.65,3.3,,2.69,,,,
2020-04-25,2.0,1.0,,1.0693049,1.5517373,3.88,,,1.79,3.18,4.58,2.29,4.08,,1.49,1.69,,,
2020-04-26,1.0,0.0,,1.0469325,1.5181293,2.79,,2.4,,4.23,3.94,2.4,3.17,,1.64,1.44,,,
2020-04-27,0.0,0.0,,1.1262496,1.1262496,4.42,,4.5,,4.25,4.0,2.33,4.5,,1.58,,,,
2020-04-28,1.0,1.0,,1.5279079,1.5279079,4.1,,4.1,,3.18,3.6,2.51,3.26,,2.17,1.17,,,
2020-04-29,2.0,0.0,,1.1115633,1.1115633,3.25,,4.41,,5.25,3.66,2.5,3.83,,1.83,1.83,,,
