date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-01,United States,Michigan,26005,5.21,,9.18,3.1,4.9,4.59,4.22,4.16,,1.12,2.73,,,
2020-01-02,United States,Michigan,26005,3.85,,10.48,2.77,4.52,5.12,3.49,5.3,1.02,1.69,1.26,,,
2020-01-03,United States,Michigan,26005,4.32,,10.32,2.4,3.72,4.44,3.3,4.2,,1.44,1.26,,,
2020-01-04,United States,Michigan,26005,4.88,,10.96,2.63,4.45,3.76,3.01,3.63,,1.82,1.44,,,
2020-01-05,United States,Michigan,26005,5.52,,10.23,3.04,4.59,4.21,2.98,5.02,,0.93,2.48,,,
2020-01-06,United States,Michigan,26005,4.46,,8.87,2.61,4.57,4.57,2.99,4.79,1.03,0.93,1.52,,,
2020-01-07,United States,Michigan,26005,4.97,,8.31,2.22,4.76,4.55,3.76,4.71,0.74,1.38,1.75,,,
2020-01-08,United States,Michigan,26005,4.6,,7.7,1.99,3.99,4.49,3.05,4.88,,1.61,1.77,,,
2020-01-09,United States,Michigan,26005,4.33,,7.26,2.14,4.49,5.93,2.46,4.01,,1.76,2.03,,,
2020-01-10,United States,Michigan,26005,2.88,,6.68,1.79,3.91,4.13,2.99,3.59,0.76,1.14,1.09,,,
2020-01-11,United States,Michigan,26005,3.77,,6.69,2.74,3.59,3.89,3.59,3.59,,1.58,1.03,,,
2020-01-12,United States,Michigan,26005,5.04,,6.38,2.37,5.22,4.25,2.19,4.07,1.46,0.91,1.7,,,
2020-01-13,United States,Michigan,26005,4.57,,7.23,2.07,3.29,5.0,2.6,3.51,0.74,,1.54,,,
2020-01-14,United States,Michigan,26005,7.1,,5.97,2.74,4.19,4.79,2.69,3.87,,0.97,0.91,,,
2020-01-15,United States,Michigan,26005,6.05,,7.29,2.32,4.54,5.51,2.27,3.56,,0.81,1.4,,,
2020-01-16,United States,Michigan,26005,5.17,,6.89,1.67,4.25,4.42,1.89,3.56,,1.13,1.35,,,
2020-01-17,United States,Michigan,26005,5.07,,6.63,1.94,2.8,4.85,2.97,4.04,,1.19,1.78,,,
2020-01-18,United States,Michigan,26005,5.06,,6.59,2.69,4.22,4.42,3.07,4.61,0.9,1.54,1.73,,,
2020-01-19,United States,Michigan,26005,4.93,,6.23,1.67,3.52,5.61,3.33,3.39,0.93,,,,,
