node1,node2
12955,12968
7747,7749
11893,12161
7538,7575
15246,15247
4885,4900
20514,20517
3297,3303
14946,14955
10203,10287
10304,10339
20665,20686
14404,14406
17117,17132
10796,10801
16083,16121
25952,26006
27178,27187
3752,3883
18988,19017
9119,9132
14346,14401
26787,26807
10457,10554
14958,14965
12938,12957
9762,9763
1421,1424
27343,27439
20588,20624
16646,17897
12739,12747
17172,17189
19192,19197
7303,7304
24078,24173
21423,21425
14701,14750
3846,3868
5866,5876
5926,5927
9133,9188
7082,7104
20581,20584
16973,16979
1344,1362
5084,5086
19144,19156
14070,14129
23637,23649
99,104
23095,23100
19055,19084
17527,17538
24815,24816
463,566
19889,22693
9337,9368
22946,22977
25086,25087
9675,22195
13657,19100
12395,12506
6967,6981
25309,25324
10648,22930
25369,25375
22311,25684
17028,17036
26415,26423
22807,22818
19259,19264
15651,15659
1682,1707
24486,24533
3762,3766
1742,1758
15310,15366
10294,27313
14427,14524
15994,15998
21221,21267
23301,23326
13432,13441
27041,27050
11412,11433
21432,21487
6276,6282
9884,9887
23646,23738
11380,25481
4196,4223
166,171
13343,13369
15363,15377
22802,22824
20782,20816
16006,16008
16792,16917
11752,24306
2188,2225
3960,4131
17877,17893
9596,9605
5988,6000
7948,7957
14133,14427
23205,23214
11467,11490
9879,9893
17186,17221
21286,21288
17678,17683
5789,5790
2181,2185
8502,8516
25719,25730
13830,13837
17438,17442
10282,10283
24836,24888
9248,9272
24937,24940
7811,7844
13139,13165
21480,21504
15219,15224
9591,9611
19952,19958
17531,17606
6343,6349
8154,8183
13842,13847
25491,25499
15562,15563
9893,9949
20295,20297
19261,19286
21341,21345
9884,12115
17733,17740
12105,12127
14185,14186
10577,10581
9543,9570
8015,8024
9694,9739
4219,4368
11474,11506
15173,15229
8358,8363
18287,18299
20007,20015
25294,25335
25786,25797
11877,11896
25937,25966
7727,7742
21396,21402
26129,26136
8912,8922
9898,9919
14240,14243
17939,17966
11678,11686
16411,16420
2401,2467
10876,10998
8221,8250
6693,6704
20362,20364
8413,8420
19328,19353
10092,10135
1369,1502
20513,20533
283,301
24253,24257
374,419
23279,23297
10795,10817
2454,2478
5601,5688
26484,26485
18143,18146
12515,12533
19671,19692
21842,21869
9953,9976
14295,14300
25642,25644
23622,23636
1269,1271
10145,10146
15924,15928
8276,8307
16617,16646
13563,13627
21945,21967
10356,10366
22245,22259
12467,12492
16809,16816
10447,10484
4530,4768
22377,22378
26196,26203
12659,12662
18438,18444
25987,26029
10850,10874
2108,2191
2941,2946
23677,23693
18541,18542
17507,17531
22240,22265
13959,13977
2060,2150
17164,17165
16190,16205
15830,15862
14945,14947
18152,18208
18253,18260
10303,10331
15096,15116
23972,23991
12083,12098
16816,16832
16876,16883
8535,8544
8926,8954
22295,22322
10766,10772
22355,22373
1120,1124
20376,20396
18356,18388
21964,21993
16828,16842
26891,26970
2026,2135
7394,13301
10207,10219
13524,13648
8338,8380
13966,13993
17171,17181
8890,8893
22057,22157
9041,9062
19042,19066
10701,10727
21122,21125
832,842
851,892
18560,18568
1043,1062
16672,16679
6762,6793
13124,13125
3214,3239
10562,10568
15295,15302
11747,11748
18603,18615
15055,15061
5577,5586
20774,20792
10905,10907
12584,12622
9288,9289
14515,14558
18615,18625
17027,17028
15007,15020
26896,26913
26656,26672
16595,16617
18555,18574
19994,20048
15158,15189
4456,4549
18898,18913
13630,13643
8988,9027
20577,20628
11802,11805
21129,21141
10768,10794
25965,26000
3571,3634
5632,5643
20941,21090
20889,20900
26457,26462
10960,10964
20829,20849
23000,23026
26668,26682
23060,23077
9523,9536
18610,18631
18670,18682
15062,15077
27011,27021
15153,15195
19253,19262
22561,22575
9022,14623
7575,7589
12843,12859
10482,10558
13959,21816
16602,16633
22964,22965
6330,6331
26814,26857
13637,13659
20152,20233
3468,3482
11809,11821
7167,7205
12454,12525
17588,17603
9247,9264
19368,19370
18967,19026
10184,10342
263,267
10056,11096
7229,7302
25490,25491
17149,17152
13541,13547
15160,15211
11612,11657
502,16498
22568,22591
1803,1823
215,226
275,277
11864,11878
9369,17713
19171,19206
9935,9988
9302,9321
7774,7775
21383,21384
15287,19867
19423,19427
25082,25107
9453,9490
9645,9660
25545,25548
21937,21943
20903,20932
10048,10050
22923,22940
15335,15370
12120,12248
15366,15437
21095,21102
25828,25836
330,334
17547,17548
3628,3713
19317,19381
16170,16171
23477,23499
25942,26123
4372,4396
764,791
6452,6455
10000,10009
27217,27223
25348,25384
2844,2850
27428,27443
25840,25846
13951,13953
10343,10348
12268,21918
15630,15668
16122,16130
19370,19392
24163,24177
3933,3945
11180,11222
21541,21569
20013,20023
19773,19782
23412,23454
16165,16177
26679,26766
24098,26411
21944,21959
23964,23967
19523,19607
23724,23726
19015,24304
10206,10235
15032,15160
337,350
15966,15967
14006,14010
6056,6081
8922,9049
3695,3780
12077,12120
16177,16187
188,227
4228,4243
26238,26242
4439,4463
9707,9733
23676,23685
9918,9953
8390,8407
16824,16937
18391,18411
25607,25621
12130,12131
8522,8526
11190,23587
26250,26252
12281,12300
14301,14308
18000,18031
24362,24363
9719,9743
24414,24553
19720,19747
25408,25411
14605,14719
12432,12469
9016,9034
8534,8536
21711,21734
8173,23806
11933,11967
12425,12429
6315,6318
11794,11808
14507,14534
4698,4700
18307,18309
11604,11684
24086,24091
20478,20486
840,920
25705,25755
8589,8593
13322,13327
7306,7632
9675,9794
1433,1434
14368,14375
